player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
84,1992,1992,21992,Latrell Sprewell,GOS,0029200522,1993-01-27,DEN,TRUE,TRUE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,82,TRUE,36,16.615384615384617,77,14.926829268292682,783,0.41507024265644954,fg3m,0
84,1992,1992,21992,Latrell Sprewell,GOS,0029200538,1993-01-29,LAC,TRUE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,84,TRUE,37,13.621621621621623,77,14.926829268292682,783,0.41507024265644954,fg3m,0
84,1992,1992,21992,Latrell Sprewell,GOS,0029200557,1993-02-01,MIL,FALSE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,87,TRUE,38,15.567567567567568,77,14.926829268292682,783,0.41507024265644954,fg3m,0
84,1992,1992,21992,Latrell Sprewell,GOS,0029200564,1993-02-02,CLE,FALSE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,88,TRUE,39,11.172413793103448,77,14.926829268292682,783,0.41507024265644954,fg3m,1
84,1992,1992,21992,Latrell Sprewell,GOS,0029200578,1993-02-04,NYK,FALSE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,90,TRUE,40,9.818181818181817,77,14.926829268292682,783,0.41507024265644954,fg3m,1
84,1992,1992,21992,Latrell Sprewell,GOS,0029200580,1993-02-05,WAS,FALSE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,91,TRUE,41,6.146341463414634,77,14.926829268292682,783,0.41507024265644954,fg3m,0
84,1992,1992,21992,Latrell Sprewell,GOS,0029200595,1993-02-07,BOS,FALSE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,93,TRUE,42,13.5,77,14.926829268292682,783,0.41507024265644954,fg3m,3
84,1992,1992,21992,Latrell Sprewell,GOS,0029200605,1993-02-09,ATL,TRUE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,95,TRUE,43,11.700000000000001,77,14.926829268292682,783,0.41507024265644954,fg3m,1
84,1992,1992,21992,Latrell Sprewell,GOS,0029200620,1993-02-11,PHX,TRUE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,97,TRUE,44,9,77,14.926829268292682,783,0.41507024265644954,fg3m,0
84,1992,1992,21992,Latrell Sprewell,GOS,0029200636,1993-02-13,SAC,FALSE,TRUE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,99,TRUE,45,29.57142857142857,77,14.926829268292682,783,0.41507024265644954,fg3m,3
84,1992,1992,21992,Latrell Sprewell,GOS,0029200642,1993-02-14,WAS,TRUE,TRUE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,100,TRUE,46,16,77,14.926829268292682,783,0.41507024265644954,fg3m,0
84,1992,1992,21992,Latrell Sprewell,GOS,0029200654,1993-02-16,SAN,TRUE,TRUE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,102,TRUE,47,28.363636363636363,77,14.926829268292682,783,0.41507024265644954,fg3m,4
84,1992,1992,21992,Latrell Sprewell,GOS,0029200671,1993-02-18,SEA,TRUE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,104,TRUE,48,12.705882352941178,77,14.926829268292682,783,0.41507024265644954,fg3m,3
84,1992,1992,21992,Latrell Sprewell,GOS,0029200694,1993-02-24,UTH,TRUE,TRUE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,110,TRUE,49,13.935483870967742,77,14.926829268292682,783,0.41507024265644954,fg3m,0
84,1992,1992,21992,Latrell Sprewell,GOS,0029200702,1993-02-26,LAC,TRUE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,112,TRUE,50,24.3,77,14.926829268292682,783,0.41507024265644954,fg3m,3
84,1992,1992,21992,Latrell Sprewell,GOS,0029200715,1993-02-27,SEA,FALSE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,113,TRUE,51,9.428571428571429,77,14.926829268292682,783,0.41507024265644954,fg3m,0
84,1992,1992,21992,Latrell Sprewell,GOS,0029200726,1993-03-01,PHL,TRUE,TRUE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,115,TRUE,52,11.172413793103448,77,14.926829268292682,783,0.41507024265644954,fg3m,1
84,1992,1992,21992,Latrell Sprewell,GOS,0029200737,1993-03-03,LAL,TRUE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,117,TRUE,53,26,77,14.926829268292682,783,0.41507024265644954,fg3m,2
84,1992,1992,21992,Latrell Sprewell,GOS,0029200770,1993-03-07,POR,TRUE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,121,TRUE,54,7.902439024390244,77,14.926829268292682,783,0.41507024265644954,fg3m,1
84,1992,1992,21992,Latrell Sprewell,GOS,0029200788,1993-03-10,PHX,FALSE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,124,TRUE,55,16.5,77,14.926829268292682,783,0.41507024265644954,fg3m,1
84,1992,1992,21992,Latrell Sprewell,GOS,0029200796,1993-03-11,NJN,TRUE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,125,TRUE,56,15.652173913043478,77,14.926829268292682,783,0.41507024265644954,fg3m,2
84,1992,1992,21992,Latrell Sprewell,GOS,0029200824,1993-03-16,BOS,TRUE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,130,TRUE,57,17.599999999999998,77,14.926829268292682,783,0.41507024265644954,fg3m,1
84,1992,1992,21992,Latrell Sprewell,GOS,0029200841,1993-03-18,HOU,TRUE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,132,TRUE,58,12.857142857142858,77,14.926829268292682,783,0.41507024265644954,fg3m,2
84,1992,1992,21992,Latrell Sprewell,GOS,0029200849,1993-03-19,SAC,FALSE,TRUE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,133,TRUE,59,18.486486486486484,77,14.926829268292682,783,0.41507024265644954,fg3m,3
84,1992,1992,21992,Latrell Sprewell,GOS,0029200866,1993-03-22,DET,TRUE,TRUE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,136,TRUE,60,14.926829268292682,77,14.926829268292682,783,0.41507024265644954,fg3m,3
84,1992,1992,21992,Latrell Sprewell,GOS,0029200887,1993-03-25,DEN,FALSE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,139,TRUE,61,11.700000000000001,77,14.926829268292682,783,0.41507024265644954,fg3m,1
84,1992,1992,21992,Latrell Sprewell,GOS,0029200900,1993-03-26,MIN,FALSE,TRUE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,140,TRUE,62,21.405405405405407,77,14.926829268292682,783,0.41507024265644954,fg3m,4
84,1992,1992,21992,Latrell Sprewell,GOS,0029200910,1993-03-28,NYK,TRUE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,142,TRUE,63,8.425531914893618,77,14.926829268292682,783,0.41507024265644954,fg3m,1
84,1992,1992,21992,Latrell Sprewell,GOS,0029200923,1993-03-30,MIN,TRUE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,144,TRUE,64,9.428571428571429,77,14.926829268292682,783,0.41507024265644954,fg3m,1
84,1992,1992,21992,Latrell Sprewell,GOS,0029200941,1993-04-02,DAL,FALSE,TRUE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,147,TRUE,65,22.285714285714285,77,14.926829268292682,783,0.41507024265644954,fg3m,3
84,1992,1992,21992,Latrell Sprewell,GOS,0029200952,1993-04-03,HOU,FALSE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,148,TRUE,66,14.048780487804878,77,14.926829268292682,783,0.41507024265644954,fg3m,1
84,1992,1992,21992,Latrell Sprewell,GOS,0029200964,1993-04-06,SAN,FALSE,TRUE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,151,TRUE,67,19.5,77,14.926829268292682,783,0.41507024265644954,fg3m,2
84,1992,1992,21992,Latrell Sprewell,GOS,0029200979,1993-04-08,LAL,TRUE,TRUE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,153,TRUE,68,28.8,77,14.926829268292682,783,0.41507024265644954,fg3m,2
84,1992,1992,21992,Latrell Sprewell,GOS,0029200994,1993-04-10,DAL,TRUE,TRUE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,155,TRUE,69,26.742857142857144,77,14.926829268292682,783,0.41507024265644954,fg3m,2
84,1992,1992,21992,Latrell Sprewell,GOS,0029201006,1993-04-12,DEN,TRUE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,157,TRUE,70,18,77,14.926829268292682,783,0.41507024265644954,fg3m,1
84,1992,1992,21992,Latrell Sprewell,GOS,0029201024,1993-04-14,SAN,TRUE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,159,TRUE,71,15.652173913043478,77,14.926829268292682,783,0.41507024265644954,fg3m,3
84,1992,1992,21992,Latrell Sprewell,GOS,0029201035,1993-04-16,LAC,FALSE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,161,TRUE,72,20.43243243243243,77,14.926829268292682,783,0.41507024265644954,fg3m,0
84,1992,1992,21992,Latrell Sprewell,GOS,0029201051,1993-04-18,LAL,FALSE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,163,TRUE,73,18.545454545454547,77,14.926829268292682,783,0.41507024265644954,fg3m,1
84,1992,1992,21992,Latrell Sprewell,GOS,0029201061,1993-04-20,POR,FALSE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,165,TRUE,74,11.48936170212766,77,14.926829268292682,783,0.41507024265644954,fg3m,1
84,1992,1992,21992,Latrell Sprewell,GOS,0029201075,1993-04-21,SAC,TRUE,TRUE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,166,TRUE,75,15.906976744186046,77,14.926829268292682,783,0.41507024265644954,fg3m,0
84,1992,1992,21992,Latrell Sprewell,GOS,0029201083,1993-04-23,UTH,FALSE,FALSE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,168,TRUE,76,10.799999999999999,77,14.926829268292682,783,0.41507024265644954,fg3m,1
84,1992,1992,21992,Latrell Sprewell,GOS,0029201107,1993-04-25,SEA,TRUE,TRUE,1610612744,1970-09-08,6.416666666666667,00,15,G,195,22,0,Alabama,19,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1992-11-06,170,TRUE,77,23.727272727272727,77,14.926829268292682,783,0.41507024265644954,fg3m,3
195,1992,1992,21992,Lee Mayberry,MIL,0029200007,1992-11-06,DET,FALSE,TRUE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,0,TRUE,1,4.8,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200017,1992-11-07,BOS,TRUE,TRUE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,1,TRUE,2,18,82,7.913043478260869,844,0.3353080568720379,fg3m,1
195,1992,1992,21992,Lee Mayberry,MIL,0029200027,1992-11-10,SAN,FALSE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,4,TRUE,3,12.6,82,7.913043478260869,844,0.3353080568720379,fg3m,1
195,1992,1992,21992,Lee Mayberry,MIL,0029200037,1992-11-11,DAL,FALSE,TRUE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,5,TRUE,4,4.8,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200054,1992-11-13,CHI,TRUE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,7,TRUE,5,0,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200070,1992-11-15,DEN,TRUE,TRUE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,9,TRUE,6,0,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200078,1992-11-17,ATL,FALSE,TRUE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,11,TRUE,7,7.2,82,7.913043478260869,844,0.3353080568720379,fg3m,1
195,1992,1992,21992,Lee Mayberry,MIL,0029200108,1992-11-21,IND,TRUE,TRUE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,15,TRUE,8,9.818181818181817,82,7.913043478260869,844,0.3353080568720379,fg3m,1
195,1992,1992,21992,Lee Mayberry,MIL,0029200124,1992-11-24,CLE,FALSE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,18,TRUE,9,23.142857142857146,82,7.913043478260869,844,0.3353080568720379,fg3m,1
195,1992,1992,21992,Lee Mayberry,MIL,0029200132,1992-11-25,CLE,TRUE,TRUE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,19,TRUE,10,5.142857142857142,82,7.913043478260869,844,0.3353080568720379,fg3m,1
195,1992,1992,21992,Lee Mayberry,MIL,0029200146,1992-11-27,PHL,FALSE,TRUE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,21,TRUE,11,16.2,82,7.913043478260869,844,0.3353080568720379,fg3m,2
195,1992,1992,21992,Lee Mayberry,MIL,0029200149,1992-11-28,WAS,TRUE,TRUE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,22,TRUE,12,7.2,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200175,1992-12-02,MIA,TRUE,TRUE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,26,TRUE,13,4,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200181,1992-12-03,WAS,FALSE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,27,TRUE,14,8,82,7.913043478260869,844,0.3353080568720379,fg3m,1
195,1992,1992,21992,Lee Mayberry,MIL,0029200202,1992-12-05,NYK,FALSE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,29,TRUE,15,7.448275862068965,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200205,1992-12-06,PHX,TRUE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,30,TRUE,16,9,82,7.913043478260869,844,0.3353080568720379,fg3m,1
195,1992,1992,21992,Lee Mayberry,MIL,0029200208,1992-12-08,POR,FALSE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,32,TRUE,17,9,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200226,1992-12-10,GOS,FALSE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,34,TRUE,18,4.5,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200243,1992-12-12,UTH,FALSE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,36,TRUE,19,0,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200250,1992-12-13,LAL,FALSE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,37,TRUE,20,6.545454545454546,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200253,1992-12-15,SEA,FALSE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,39,TRUE,21,8.307692307692308,82,7.913043478260869,844,0.3353080568720379,fg3m,1
195,1992,1992,21992,Lee Mayberry,MIL,0029200272,1992-12-17,NJN,TRUE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,41,TRUE,22,17.052631578947366,82,7.913043478260869,844,0.3353080568720379,fg3m,1
195,1992,1992,21992,Lee Mayberry,MIL,0029200285,1992-12-19,DET,TRUE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,43,TRUE,23,4.5,82,7.913043478260869,844,0.3353080568720379,fg3m,1
195,1992,1992,21992,Lee Mayberry,MIL,0029200300,1992-12-22,SAC,TRUE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,46,TRUE,24,0,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200326,1992-12-26,NYK,TRUE,TRUE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,50,TRUE,25,10.125,82,7.913043478260869,844,0.3353080568720379,fg3m,1
195,1992,1992,21992,Lee Mayberry,MIL,0029200334,1992-12-28,ORL,FALSE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,52,TRUE,26,5.142857142857142,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200365,1993-01-02,ATL,FALSE,TRUE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,57,TRUE,27,6.545454545454546,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200371,1993-01-03,LAL,TRUE,TRUE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,58,TRUE,28,0,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200388,1993-01-05,MIN,TRUE,TRUE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,60,TRUE,29,16.615384615384617,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200395,1993-01-07,ATL,TRUE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,62,TRUE,30,0,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200396,1993-01-08,CHI,FALSE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,63,TRUE,31,7.826086956521739,82,7.913043478260869,844,0.3353080568720379,fg3m,1
195,1992,1992,21992,Lee Mayberry,MIL,0029200415,1993-01-10,LAC,TRUE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,65,TRUE,32,6,82,7.913043478260869,844,0.3353080568720379,fg3m,0
195,1992,1992,21992,Lee Mayberry,MIL,0029200421,1993-01-12,WAS,FALSE,FALSE,1610612749,1970-06-12,6.083333333333333,00,11,G,172,23,0,Arkansas,15,MIL,Milwaukee,bucks,Eastern,MIL,Eastern,Central,Bucks,C41230,003815,1992-11-06,67,TRUE,33,14.727272727272728,82,7.913043478260869,844,0.3353080568720379,fg3m,1
