player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
204,1990,1986,21990,Jeff Hornacek,PHX,0029000710,1991-02-23,SEA,FALSE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1576,TRUE,358,20.842105263157897,80,18.58064516129032,837,0.6642771804062126,fg3a,3
204,1990,1986,21990,Jeff Hornacek,PHX,0029000724,1991-02-25,CHH,TRUE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1578,TRUE,359,18.58064516129032,80,18.58064516129032,837,0.6642771804062126,fg3a,3
204,1990,1986,21990,Jeff Hornacek,PHX,0029000740,1991-02-27,ORL,TRUE,FALSE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1580,TRUE,360,12.857142857142858,80,18.58064516129032,837,0.6642771804062126,fg3a,1
204,1990,1986,21990,Jeff Hornacek,PHX,0029000754,1991-03-01,SAC,TRUE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1582,TRUE,361,24,80,18.58064516129032,837,0.6642771804062126,fg3a,4
204,1990,1986,21990,Jeff Hornacek,PHX,0029000774,1991-03-04,CHH,FALSE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1585,TRUE,362,20.57142857142857,80,18.58064516129032,837,0.6642771804062126,fg3a,2
204,1990,1986,21990,Jeff Hornacek,PHX,0029000779,1991-03-05,NYK,FALSE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1586,TRUE,363,5,80,18.58064516129032,837,0.6642771804062126,fg3a,2
204,1990,1986,21990,Jeff Hornacek,PHX,0029000792,1991-03-07,ATL,FALSE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1588,TRUE,364,18.58064516129032,80,18.58064516129032,837,0.6642771804062126,fg3a,2
204,1990,1986,21990,Jeff Hornacek,PHX,0029000799,1991-03-08,WAS,FALSE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1589,TRUE,365,23.225806451612904,80,18.58064516129032,837,0.6642771804062126,fg3a,3
204,1990,1986,21990,Jeff Hornacek,PHX,0029000814,1991-03-10,MIN,FALSE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1591,TRUE,366,16.615384615384617,80,18.58064516129032,837,0.6642771804062126,fg3a,3
204,1990,1986,21990,Jeff Hornacek,PHX,0029000836,1991-03-13,POR,TRUE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1594,TRUE,367,15,80,18.58064516129032,837,0.6642771804062126,fg3a,3
204,1990,1986,21990,Jeff Hornacek,PHX,0029000851,1991-03-15,HOU,TRUE,FALSE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1596,TRUE,368,19.894736842105264,80,18.58064516129032,837,0.6642771804062126,fg3a,7
204,1990,1986,21990,Jeff Hornacek,PHX,0029000858,1991-03-16,ATL,TRUE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1597,TRUE,369,10.666666666666666,80,18.58064516129032,837,0.6642771804062126,fg3a,1
204,1990,1986,21990,Jeff Hornacek,PHX,0029000871,1991-03-18,IND,TRUE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1599,TRUE,370,19.45945945945946,80,18.58064516129032,837,0.6642771804062126,fg3a,2
204,1990,1986,21990,Jeff Hornacek,PHX,0029000879,1991-03-20,DAL,FALSE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1601,TRUE,371,22.5,80,18.58064516129032,837,0.6642771804062126,fg3a,2
204,1990,1986,21990,Jeff Hornacek,PHX,0029000895,1991-03-22,SEA,TRUE,FALSE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1603,TRUE,372,14.210526315789474,80,18.58064516129032,837,0.6642771804062126,fg3a,2
204,1990,1986,21990,Jeff Hornacek,PHX,0029000903,1991-03-23,SAC,FALSE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1604,TRUE,373,12.6,80,18.58064516129032,837,0.6642771804062126,fg3a,0
204,1990,1986,21990,Jeff Hornacek,PHX,0029000922,1991-03-25,LAC,FALSE,FALSE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1606,TRUE,374,7.783783783783784,80,18.58064516129032,837,0.6642771804062126,fg3a,1
204,1990,1986,21990,Jeff Hornacek,PHX,0029000924,1991-03-26,MIN,TRUE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1607,TRUE,375,20.57142857142857,80,18.58064516129032,837,0.6642771804062126,fg3a,1
204,1990,1986,21990,Jeff Hornacek,PHX,0029000935,1991-03-28,MIL,TRUE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1609,TRUE,376,12.413793103448278,80,18.58064516129032,837,0.6642771804062126,fg3a,2
204,1990,1986,21990,Jeff Hornacek,PHX,0029000967,1991-04-02,UTH,TRUE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1614,TRUE,377,24,80,18.58064516129032,837,0.6642771804062126,fg3a,1
204,1990,1986,21990,Jeff Hornacek,PHX,0029000985,1991-04-04,LAL,TRUE,FALSE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1616,TRUE,378,10,80,18.58064516129032,837,0.6642771804062126,fg3a,2
204,1990,1986,21990,Jeff Hornacek,PHX,0029000986,1991-04-05,GOS,FALSE,FALSE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1617,TRUE,379,18,80,18.58064516129032,837,0.6642771804062126,fg3a,1
204,1990,1986,21990,Jeff Hornacek,PHX,0029001004,1991-04-07,LAL,FALSE,FALSE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1619,TRUE,380,16.74418604651163,80,18.58064516129032,837,0.6642771804062126,fg3a,4
204,1990,1986,21990,Jeff Hornacek,PHX,0029001013,1991-04-09,GOS,TRUE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1621,TRUE,381,25.95348837209302,80,18.58064516129032,837,0.6642771804062126,fg3a,2
204,1990,1986,21990,Jeff Hornacek,PHX,0029001042,1991-04-12,DAL,TRUE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1624,TRUE,382,25.846153846153847,80,18.58064516129032,837,0.6642771804062126,fg3a,3
204,1990,1986,21990,Jeff Hornacek,PHX,0029001051,1991-04-14,SAN,TRUE,FALSE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1626,TRUE,383,16.363636363636363,80,18.58064516129032,837,0.6642771804062126,fg3a,5
204,1990,1986,21990,Jeff Hornacek,PHX,0029001065,1991-04-16,DEN,FALSE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1628,TRUE,384,22.235294117647058,80,18.58064516129032,837,0.6642771804062126,fg3a,0
204,1990,1986,21990,Jeff Hornacek,PHX,0029001071,1991-04-17,LAC,TRUE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1629,TRUE,385,17.5609756097561,80,18.58064516129032,837,0.6642771804062126,fg3a,3
204,1990,1986,21990,Jeff Hornacek,PHX,0029001081,1991-04-19,SEA,FALSE,FALSE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1631,TRUE,386,12,80,18.58064516129032,837,0.6642771804062126,fg3a,2
204,1990,1986,21990,Jeff Hornacek,PHX,0029001099,1991-04-21,POR,TRUE,TRUE,1610612756,1963-05-03,6.25,00,14,G,190,28,4,Iowa State,14,PHX,Phoenix,suns,Western,PHX,Western,Pacific,Suns,E45F1F,F89F1B,1986-10-31,1633,TRUE,387,22,80,18.58064516129032,837,0.6642771804062126,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000001,1990-11-02,HOU,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2197,TRUE,476,20.195121951219512,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000021,1990-11-03,SAC,FALSE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2198,TRUE,477,12.292682926829269,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000035,1990-11-06,LAL,FALSE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2201,TRUE,478,0,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000050,1990-11-09,DET,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2204,TRUE,479,12,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000069,1990-11-11,LAC,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2206,TRUE,480,10.799999999999999,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000077,1990-11-13,DEN,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2208,TRUE,481,16,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000092,1990-11-15,NYK,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2210,TRUE,482,21.81818181818182,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000110,1990-11-17,DEN,FALSE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2212,TRUE,483,18.666666666666664,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000117,1990-11-18,CHI,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2213,TRUE,484,14.4,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000147,1990-11-23,GOS,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2218,TRUE,485,21.103448275862068,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000157,1990-11-25,SAN,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2220,TRUE,486,14,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000169,1990-11-27,PHX,TRUE,FALSE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2222,TRUE,487,19.894736842105264,73,16,868,0.7511520737327189,fg3a,1
760,1990,1984,21990,Jerome Kersey,POR,0029000184,1990-11-29,MIN,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2224,TRUE,488,12.342857142857143,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000201,1990-12-01,SEA,FALSE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2226,TRUE,489,16.615384615384617,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000203,1990-12-02,UTH,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2227,TRUE,490,9.529411764705882,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000216,1990-12-04,MIA,FALSE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2229,TRUE,491,0,73,16,868,0.7511520737327189,fg3a,1
760,1990,1984,21990,Jerome Kersey,POR,0029000225,1990-12-05,ORL,FALSE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2230,TRUE,492,16.105263157894736,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000236,1990-12-07,IND,FALSE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2232,TRUE,493,20.25,73,16,868,0.7511520737327189,fg3a,1
760,1990,1984,21990,Jerome Kersey,POR,0029000247,1990-12-08,CHI,FALSE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2233,TRUE,494,15.882352941176471,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000259,1990-12-11,IND,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2236,TRUE,495,13.5,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000268,1990-12-13,SAC,FALSE,FALSE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2238,TRUE,496,18,73,16,868,0.7511520737327189,fg3a,1
760,1990,1984,21990,Jerome Kersey,POR,0029000278,1990-12-14,DAL,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2239,TRUE,497,11.25,73,16,868,0.7511520737327189,fg3a,1
760,1990,1984,21990,Jerome Kersey,POR,0029000293,1990-12-16,ORL,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2241,TRUE,498,12.705882352941178,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000301,1990-12-18,GOS,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2243,TRUE,499,20.903225806451616,73,16,868,0.7511520737327189,fg3a,1
760,1990,1984,21990,Jerome Kersey,POR,0029000318,1990-12-20,GOS,FALSE,FALSE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2245,TRUE,500,12,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000326,1990-12-21,LAC,FALSE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2246,TRUE,501,18,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000338,1990-12-23,DEN,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2248,TRUE,502,29.57142857142857,73,16,868,0.7511520737327189,fg3a,1
760,1990,1984,21990,Jerome Kersey,POR,0029000345,1990-12-26,NYK,FALSE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2251,TRUE,503,9.29032258064516,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000359,1990-12-27,CHH,FALSE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2252,TRUE,504,19.384615384615383,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000365,1990-12-29,CLE,FALSE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2254,TRUE,505,13.935483870967742,73,16,868,0.7511520737327189,fg3a,1
760,1990,1984,21990,Jerome Kersey,POR,0029000453,1991-01-11,DET,FALSE,FALSE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2267,TRUE,506,10.799999999999999,73,16,868,0.7511520737327189,fg3a,1
760,1990,1984,21990,Jerome Kersey,POR,0029000466,1991-01-13,NJN,FALSE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2269,TRUE,507,8.689655172413794,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000475,1991-01-15,MIN,FALSE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2271,TRUE,508,23.294117647058826,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000491,1991-01-18,WAS,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2274,TRUE,509,18.58064516129032,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000509,1991-01-20,MIL,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2276,TRUE,510,20.4,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000520,1991-01-22,PHX,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2278,TRUE,511,14.4,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000549,1991-01-26,SAC,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2282,TRUE,512,15.23076923076923,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000556,1991-01-28,ATL,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2284,TRUE,513,12.375,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000588,1991-02-01,GOS,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2288,TRUE,514,13.935483870967742,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000604,1991-02-04,NJN,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2291,TRUE,515,15,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000619,1991-02-06,SAC,FALSE,FALSE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2293,TRUE,516,8.129032258064516,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000633,1991-02-12,PHL,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2299,TRUE,517,13.846153846153847,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000682,1991-02-19,DAL,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2306,TRUE,518,10.90909090909091,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000694,1991-02-21,DEN,FALSE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2308,TRUE,519,28.8,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000704,1991-02-22,PHX,TRUE,TRUE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2309,TRUE,520,30,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000720,1991-02-24,SAN,TRUE,FALSE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2311,TRUE,521,5.538461538461538,73,16,868,0.7511520737327189,fg3a,0
760,1990,1984,21990,Jerome Kersey,POR,0029000735,1991-02-26,SAN,FALSE,FALSE,1610612757,1962-06-26,6.583333333333333,00,25,F,215,29,6,Longwood,12,POR,Portland,blazers,Western,POR,Western,Northwest,Trail Blazers,DE2032,BAC4CA,1984-10-27,2313,TRUE,522,4.5,73,16,868,0.7511520737327189,fg3a,0
