player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
270,1991,1987,21991,Horace Grant,CHI,0029100488,1992-01-16,CLE,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1531,TRUE,354,10.285714285714285,81,14.4,894,0.819910514541387,min,42
270,1991,1987,21991,Horace Grant,CHI,0029100492,1992-01-17,SAN,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1532,TRUE,355,19,81,14.4,894,0.819910514541387,min,36
270,1991,1987,21991,Horace Grant,CHI,0029100511,1992-01-19,DET,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1534,TRUE,356,1.6,81,14.4,894,0.819910514541387,min,45
270,1991,1987,21991,Horace Grant,CHI,0029100524,1992-01-21,PHX,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1536,TRUE,357,15.545454545454545,81,14.4,894,0.819910514541387,min,44
270,1991,1987,21991,Horace Grant,CHI,0029100525,1992-01-22,CHH,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1537,TRUE,358,15.096774193548388,81,14.4,894,0.819910514541387,min,31
270,1991,1987,21991,Horace Grant,CHI,0029100545,1992-01-24,DET,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1539,TRUE,359,11.368421052631579,81,14.4,894,0.819910514541387,min,38
270,1991,1987,21991,Horace Grant,CHI,0029100549,1992-01-25,HOU,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1540,TRUE,360,20.307692307692307,81,14.4,894,0.819910514541387,min,39
270,1991,1987,21991,Horace Grant,CHI,0029100560,1992-01-28,SAN,FALSE,FALSE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1543,TRUE,361,6.967741935483871,81,14.4,894,0.819910514541387,min,31
270,1991,1987,21991,Horace Grant,CHI,0029100579,1992-01-30,HOU,FALSE,FALSE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1545,TRUE,362,12,81,14.4,894,0.819910514541387,min,39
270,1991,1987,21991,Horace Grant,CHI,0029100587,1992-01-31,DAL,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1546,TRUE,363,9.391304347826086,81,14.4,894,0.819910514541387,min,23
270,1991,1987,21991,Horace Grant,CHI,0029100597,1992-02-02,LAL,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1548,TRUE,364,12.64864864864865,81,14.4,894,0.819910514541387,min,37
270,1991,1987,21991,Horace Grant,CHI,0029100608,1992-02-03,UTH,FALSE,FALSE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1549,TRUE,365,13.090909090909092,81,14.4,894,0.819910514541387,min,55
270,1991,1987,21991,Horace Grant,CHI,0029100618,1992-02-05,PHX,FALSE,FALSE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1551,TRUE,366,18.486486486486484,81,14.4,894,0.819910514541387,min,37
270,1991,1987,21991,Horace Grant,CHI,0029100637,1992-02-11,NJN,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1557,TRUE,367,20.11764705882353,81,14.4,894,0.819910514541387,min,34
270,1991,1987,21991,Horace Grant,CHI,0029100652,1992-02-13,NYK,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1559,TRUE,368,19.058823529411764,81,14.4,894,0.819910514541387,min,34
270,1991,1987,21991,Horace Grant,CHI,0029100669,1992-02-15,NYK,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1561,TRUE,369,14.232558139534882,81,14.4,894,0.819910514541387,min,43
270,1991,1987,21991,Horace Grant,CHI,0029100680,1992-02-17,CLE,TRUE,FALSE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1563,TRUE,370,8,81,14.4,894,0.819910514541387,min,36
270,1991,1987,21991,Horace Grant,CHI,0029100693,1992-02-19,ORL,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1565,TRUE,371,13.333333333333332,81,14.4,894,0.819910514541387,min,27
270,1991,1987,21991,Horace Grant,CHI,0029100715,1992-02-21,ATL,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1567,TRUE,372,14.926829268292682,81,14.4,894,0.819910514541387,min,41
270,1991,1987,21991,Horace Grant,CHI,0029100718,1992-02-22,MIN,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1568,TRUE,373,10.702702702702704,81,14.4,894,0.819910514541387,min,37
270,1991,1987,21991,Horace Grant,CHI,0029100739,1992-02-25,DET,FALSE,FALSE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1571,TRUE,374,10.636363636363637,81,14.4,894,0.819910514541387,min,44
270,1991,1987,21991,Horace Grant,CHI,0029100747,1992-02-26,WAS,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1572,TRUE,375,20.57142857142857,81,14.4,894,0.819910514541387,min,28
270,1991,1987,21991,Horace Grant,CHI,0029100755,1992-02-28,MIL,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1574,TRUE,376,0,81,14.4,894,0.819910514541387,min,11
270,1991,1987,21991,Horace Grant,CHI,0029100776,1992-03-01,POR,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1576,TRUE,377,11.571428571428573,81,14.4,894,0.819910514541387,min,28
270,1991,1987,21991,Horace Grant,CHI,0029100785,1992-03-03,IND,TRUE,FALSE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1578,TRUE,378,18.4,81,14.4,894,0.819910514541387,min,45
270,1991,1987,21991,Horace Grant,CHI,0029100799,1992-03-05,MIN,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1580,TRUE,379,9.72972972972973,81,14.4,894,0.819910514541387,min,37
270,1991,1987,21991,Horace Grant,CHI,0029100805,1992-03-06,MIA,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1581,TRUE,380,27.6,81,14.4,894,0.819910514541387,min,30
270,1991,1987,21991,Horace Grant,CHI,0029100820,1992-03-08,PHL,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1583,TRUE,381,16.615384615384617,81,14.4,894,0.819910514541387,min,39
270,1991,1987,21991,Horace Grant,CHI,0029100840,1992-03-11,BOS,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1586,TRUE,382,19.636363636363633,81,14.4,894,0.819910514541387,min,33
270,1991,1987,21991,Horace Grant,CHI,0029100862,1992-03-14,ORL,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1589,TRUE,383,22.736842105263158,81,14.4,894,0.819910514541387,min,38
270,1991,1987,21991,Horace Grant,CHI,0029100872,1992-03-16,MIA,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1591,TRUE,384,19.45945945945946,81,14.4,894,0.819910514541387,min,37
270,1991,1987,21991,Horace Grant,CHI,0029100883,1992-03-17,NJN,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1592,TRUE,385,1.945945945945946,81,14.4,894,0.819910514541387,min,37
270,1991,1987,21991,Horace Grant,CHI,0029100895,1992-03-19,WAS,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1594,TRUE,386,8.1,81,14.4,894,0.819910514541387,min,40
270,1991,1987,21991,Horace Grant,CHI,0029100909,1992-03-21,ORL,TRUE,FALSE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1596,TRUE,387,19,81,14.4,894,0.819910514541387,min,36
270,1991,1987,21991,Horace Grant,CHI,0029100924,1992-03-24,DEN,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1599,TRUE,388,10.421052631578949,81,14.4,894,0.819910514541387,min,38
270,1991,1987,21991,Horace Grant,CHI,0029100950,1992-03-28,CLE,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1603,TRUE,389,18.514285714285712,81,14.4,894,0.819910514541387,min,35
270,1991,1987,21991,Horace Grant,CHI,0029100969,1992-03-31,NYK,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1606,TRUE,390,9.257142857142856,81,14.4,894,0.819910514541387,min,35
270,1991,1987,21991,Horace Grant,CHI,0029100980,1992-04-01,CHH,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1607,TRUE,391,5.268292682926829,81,14.4,894,0.819910514541387,min,41
270,1991,1987,21991,Horace Grant,CHI,0029100989,1992-04-03,LAC,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1609,TRUE,392,6.75,81,14.4,894,0.819910514541387,min,32
270,1991,1987,21991,Horace Grant,CHI,0029101006,1992-04-05,BOS,FALSE,FALSE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1611,TRUE,393,12.31578947368421,81,14.4,894,0.819910514541387,min,38
270,1991,1987,21991,Horace Grant,CHI,0029101015,1992-04-07,MIL,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1613,TRUE,394,9,81,14.4,894,0.819910514541387,min,28
270,1991,1987,21991,Horace Grant,CHI,0029101038,1992-04-10,IND,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1616,TRUE,395,15,81,14.4,894,0.819910514541387,min,36
270,1991,1987,21991,Horace Grant,CHI,0029101047,1992-04-11,IND,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1617,TRUE,396,19.54285714285714,81,14.4,894,0.819910514541387,min,35
270,1991,1987,21991,Horace Grant,CHI,0029101062,1992-04-13,ATL,TRUE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1619,TRUE,397,14.4,81,14.4,894,0.819910514541387,min,25
270,1991,1987,21991,Horace Grant,CHI,0029101063,1992-04-14,CLE,FALSE,FALSE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1620,TRUE,398,14.142857142857142,81,14.4,894,0.819910514541387,min,28
270,1991,1987,21991,Horace Grant,CHI,0029101090,1992-04-17,ATL,FALSE,TRUE,1610612741,1965-07-04,6.833333333333333,00,54,F-C,245,26,4,Clemson,13,CHI,Chicago,bulls,Eastern,CHI,Eastern,Central,Bulls,C60033,000000,1987-11-07,1623,TRUE,399,12.705882352941178,81,14.4,894,0.819910514541387,min,34
73,1991,1986,21991,Hot Rod Williams,CLE,0029100007,1991-11-01,POR,FALSE,FALSE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1826,TRUE,364,13.090909090909092,80,13.090909090909092,776,0.6997422680412371,min,22
73,1991,1986,21991,Hot Rod Williams,CLE,0029100017,1991-11-02,LAC,FALSE,FALSE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1827,TRUE,365,5.76,80,13.090909090909092,776,0.6997422680412371,min,25
73,1991,1986,21991,Hot Rod Williams,CLE,0029100030,1991-11-05,DAL,FALSE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1830,TRUE,366,14.666666666666666,80,13.090909090909092,776,0.6997422680412371,min,27
73,1991,1986,21991,Hot Rod Williams,CLE,0029100047,1991-11-07,HOU,FALSE,FALSE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1832,TRUE,367,13.090909090909092,80,13.090909090909092,776,0.6997422680412371,min,22
73,1991,1986,21991,Hot Rod Williams,CLE,0029100057,1991-11-08,SAN,FALSE,FALSE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1833,TRUE,368,12.6,80,13.090909090909092,776,0.6997422680412371,min,40
73,1991,1986,21991,Hot Rod Williams,CLE,0029100083,1991-11-12,MIL,TRUE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1837,TRUE,369,18,80,13.090909090909092,776,0.6997422680412371,min,24
73,1991,1986,21991,Hot Rod Williams,CLE,0029100093,1991-11-14,SEA,TRUE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1839,TRUE,370,9.473684210526315,80,13.090909090909092,776,0.6997422680412371,min,38
73,1991,1986,21991,Hot Rod Williams,CLE,0029100109,1991-11-16,IND,TRUE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1841,TRUE,371,27,80,13.090909090909092,776,0.6997422680412371,min,24
73,1991,1986,21991,Hot Rod Williams,CLE,0029100128,1991-11-20,CHH,FALSE,FALSE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1845,TRUE,372,10.666666666666666,80,13.090909090909092,776,0.6997422680412371,min,27
73,1991,1986,21991,Hot Rod Williams,CLE,0029100141,1991-11-21,NJN,TRUE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1846,TRUE,373,11.454545454545455,80,13.090909090909092,776,0.6997422680412371,min,22
73,1991,1986,21991,Hot Rod Williams,CLE,0029100158,1991-11-23,DET,TRUE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1848,TRUE,374,10.666666666666666,80,13.090909090909092,776,0.6997422680412371,min,27
73,1991,1986,21991,Hot Rod Williams,CLE,0029100165,1991-11-26,PHL,FALSE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1851,TRUE,375,6.260869565217391,80,13.090909090909092,776,0.6997422680412371,min,23
73,1991,1986,21991,Hot Rod Williams,CLE,0029100183,1991-11-27,PHL,TRUE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1852,TRUE,376,13.935483870967742,80,13.090909090909092,776,0.6997422680412371,min,31
73,1991,1986,21991,Hot Rod Williams,CLE,0029100186,1991-11-29,ORL,TRUE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1854,TRUE,377,9,80,13.090909090909092,776,0.6997422680412371,min,28
73,1991,1986,21991,Hot Rod Williams,CLE,0029100223,1991-12-04,CHI,FALSE,FALSE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1859,TRUE,378,24,80,13.090909090909092,776,0.6997422680412371,min,33
73,1991,1986,21991,Hot Rod Williams,CLE,0029100226,1991-12-05,DET,FALSE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1860,TRUE,379,16.457142857142856,80,13.090909090909092,776,0.6997422680412371,min,35
73,1991,1986,21991,Hot Rod Williams,CLE,0029100241,1991-12-07,WAS,TRUE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1862,TRUE,380,8.689655172413794,80,13.090909090909092,776,0.6997422680412371,min,29
73,1991,1986,21991,Hot Rod Williams,CLE,0029100267,1991-12-11,MIA,FALSE,FALSE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1866,TRUE,381,19.636363636363633,80,13.090909090909092,776,0.6997422680412371,min,33
73,1991,1986,21991,Hot Rod Williams,CLE,0029100273,1991-12-12,ATL,TRUE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1867,TRUE,382,12.857142857142858,80,13.090909090909092,776,0.6997422680412371,min,28
73,1991,1986,21991,Hot Rod Williams,CLE,0029100288,1991-12-14,DAL,TRUE,FALSE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1869,TRUE,383,14.4,80,13.090909090909092,776,0.6997422680412371,min,30
73,1991,1986,21991,Hot Rod Williams,CLE,0029100300,1991-12-17,MIA,TRUE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1872,TRUE,384,23.04,80,13.090909090909092,776,0.6997422680412371,min,25
73,1991,1986,21991,Hot Rod Williams,CLE,0029100316,1991-12-18,NJN,FALSE,FALSE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1873,TRUE,385,27.6,80,13.090909090909092,776,0.6997422680412371,min,30
73,1991,1986,21991,Hot Rod Williams,CLE,0029100326,1991-12-20,ATL,FALSE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1875,TRUE,386,12,80,13.090909090909092,776,0.6997422680412371,min,30
73,1991,1986,21991,Hot Rod Williams,CLE,0029100339,1991-12-21,CHH,TRUE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1876,TRUE,387,5.538461538461538,80,13.090909090909092,776,0.6997422680412371,min,26
73,1991,1986,21991,Hot Rod Williams,CLE,0029100348,1991-12-23,UTH,TRUE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1878,TRUE,388,7.448275862068965,80,13.090909090909092,776,0.6997422680412371,min,29
73,1991,1986,21991,Hot Rod Williams,CLE,0029100362,1991-12-26,MIL,FALSE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1881,TRUE,389,18.58064516129032,80,13.090909090909092,776,0.6997422680412371,min,31
73,1991,1986,21991,Hot Rod Williams,CLE,0029100364,1991-12-27,SAN,TRUE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1882,TRUE,390,15.428571428571427,80,13.090909090909092,776,0.6997422680412371,min,28
73,1991,1986,21991,Hot Rod Williams,CLE,0029100388,1991-12-30,HOU,TRUE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1885,TRUE,391,11.076923076923077,80,13.090909090909092,776,0.6997422680412371,min,26
73,1991,1986,21991,Hot Rod Williams,CLE,0029100390,1992-01-02,NYK,FALSE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1888,TRUE,392,10.702702702702704,80,13.090909090909092,776,0.6997422680412371,min,37
73,1991,1986,21991,Hot Rod Williams,CLE,0029100402,1992-01-03,BOS,FALSE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1889,TRUE,393,10.799999999999999,80,13.090909090909092,776,0.6997422680412371,min,20
73,1991,1986,21991,Hot Rod Williams,CLE,0029100424,1992-01-07,MIN,FALSE,TRUE,1610612739,1962-08-09,6.916666666666667,00,18,F,215,29,5,Tulane,13,CLE,Cleveland,cavaliers,Eastern,CLE,Eastern,Central,Cavaliers,860038,002D62,1986-11-01,1893,TRUE,394,8.64,80,13.090909090909092,776,0.6997422680412371,min,25
